AH-Cross ChatGPT Snapshot
generated_at_local=2026-09-02T13:47:48.389374+08:00
model_version=0.4.0
hours_ahead=36
nonce=1788328064
counts={"target_rows": 78, "formal": 1, "backup": 77, "pass": 0}
post_match_learning={"enabled": true, "guard_enabled": true, "profile_version": "PML1", "profile_generated_at": "2026-09-02T05:27:29.570016+00:00", "source_rows": 800, "source_versions": ["0.3.1", "0.3.2", "0.4.0"]}
multisource={"enabled": true, "decision_mode": "shadow", "search_provider": "youcom", "web_search_ready": true, "ydc_freshness": "week", "ydc_livecrawl": "off", "weather_enabled": true, "search_usage_today": 211, "search_daily_limit": 400, "last_sweep": {"status": "ok", "model_version": "0.4.0", "decision_mode": "shadow", "started_at": "2026-09-02T05:30:09.730698+00:00", "fixtures_considered": 64, "fixtures_harvested": 0, "web_observations": 0, "weather_ok": 0, "errors": [], "search_usage_today": 211, "search_daily_limit": 400, "web_search_ready": true, "weather_enabled": true, "finished_at": "2026-09-02T05:30:09.782643+00:00"}}

fixture_id | kickoff | league | match | stage | official | tier | recommendation | side line @ price | EV | CONF | DQ | consensus | guard(action/risk/families) | MS(domains/signals/weather) | missing
1636906 | 2026-09-02T17:30:00+08:00 | New South Wales NPL | Sutherland Sharks vs Manly United | refresh | False | BACKUP | HOME +0 | HOME 0.0 @ 1.84 | -0.05410169329472325 | 0.6120107925733363 | 0.78378 | 1.0 | KEEP/0/[] | 4/2/- | player_quality
1556050 | 2026-09-02T18:00:00+08:00 | J1 League | Yokohama F. Marinos vs Kyoto Sanga | refresh | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.4 | -0.056113586583473096 | 0.7730704301093558 | 1.0 | 0.8 | KEEP/0/[] | 8/5/WEATHER_NORMAL | 
1556042 | 2026-09-02T18:00:00+08:00 | J1 League | Cerezo Osaka vs Kashiwa Reysol | refresh | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.9 | -0.05277411453453118 | 0.7037215766030479 | 1.0 | 0.8 | KEEP/0/[] | 9/3/WEATHER_RISK | 
1556041 | 2026-09-02T18:00:00+08:00 | J1 League | Avispa Fukuoka vs Urawa | refresh | False | BACKUP | HOME +0.25 | HOME 0.25 @ 1.48 | -0.02676162416762562 | 0.7425054043115299 | 1.0 | 0.5 | KEEP/0/[] | 9/4/WEATHER_RISK | 
1533776 | 2026-09-02T18:00:00+08:00 | WK-League | Seoul W vs Incheon Red Angels W | refresh | False | BACKUP | AWAY +0 | AWAY 0.0 @ 1.93 | -0.05834366065588947 | 0.6360594536986776 | 0.92157 | 0.75 | KEEP/0/[] | 2/1/- | coaches
1635849 | 2026-09-02T20:00:00+08:00 | FA Cup | Melaka vs Penang | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 1.8 | -0.011564623500332438 | 0.7124069423920215 | 1.0 | 0.5 | KEEP/0/[] | 0/0/- | 
1563656 | 2026-09-02T21:15:00+08:00 | Cup | FC Orenburg vs Rubin | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 1.9 | -0.0031576393460316377 | 0.6322887477862511 | 0.80723 | 1.0 | KEEP/0/[] | 0/0/- | player_quality
1632259 | 2026-09-02T21:45:00+08:00 | Cupa României | FC Botosani vs Corvinul Hunedoara | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 1.83 | -0.013340006960141204 | 0.7011774978022492 | 1.0 | 0.6 | KEEP/0/[] | 0/0/- | 
1612226 | 2026-09-02T22:00:00+08:00 | Premier League | El Gouna FC vs El Mokawloon | initial | False | BACKUP | HOME +0 | HOME 0.0 @ 1.82 | -0.014847744663466056 | 0.6889446841673266 | 1.0 | 1.0 | KEEP/1.75/['component_standings'] | 0/0/- | 
1585738 | 2026-09-02T22:00:00+08:00 | 1. Lig | Vanspor FK vs Batman Petrolspor | initial | False | BACKUP | AWAY +0 | AWAY 0.0 @ 1.56 | -0.04614400175796188 | 0.7739099349192973 | 1.0 | 0.6667 | KEEP/1.75/['component_standings'] | 0/0/- | 
